2499 28500
2500 23600
2501 28500
2502 26900
2503 28700
2504 28800
2505 24100
2506 24500
2507 24200
2508 22800
2509 22500
2510 38900
2511 24200
2512 30200
2513 29700
2514 23800
2515 921900
2516 107300
2517 98000
2518 57900
2519 73000
2520 52600
2521 314900
2522 120000
2523 67200
2524 39400
2525 35500
2526 59900
2527 33100
2528 40700
2529 38600
2530 31600
2531 47000
2532 32000
2533 39200
2534 38500
2535 31500
2536 39900
2537 30800
2538 74300
2539 30400
2540 30000
2541 30400
2542 53600
2543 30900
2544 38000
2545 37600
2546 31100
2547 38000
2548 41300
2549 32200
2550 34500
2551 84500
2552 92000
2553 76000
2554 107500
2555 130500
2556 62300
2557 57400
2558 64000
2559 34800
2560 39200
2561 47700
2562 34400
2563 39700
2564 46200
2565 38900
2566 51600
2567 41800
2568 35700
2569 38400
2570 31800
2571 34700
2572 31400
2573 30100
2574 55200
2575 45800
2576 39400
2577 32000
2578 38800
2579 68000
2580 33900
2581 42800
2582 31300
2583 37800
2584 37300
2585 31500
2586 69800
2587 30100
2588 29200
2589 65700
2590 47300
2591 37100
2592 30800
2593 39700
2594 31000
2595 67700
2596 45500
2597 97300
2598 99900
2599 45100
2600 35900
2601 32400
2602 48100
2603 30300
2604 43300
2605 30300
2606 54500
2607 115700
2608 40800
2609 45000
2610 39000
2611 37400
2612 30600
2613 37500
2614 36500
2615 268400
2616 47700
2617 50300
2618 32400
2619 34300
2620 30500
2621 30200
2622 49500
2623 37900
2624 30400
2625 54200
2626 31400
2627 52800
2628 39500
2629 31800
2630 37600
2631 37100
2632 30900
2633 29600
2634 29100
2635 29800
2636 28600
2637 30600
2638 54100
2639 33200
2640 37400
2641 37300
2642 31100
2643 37200
2644 36900
2645 31300
2646 37300
2647 37500
2648 61100
2649 32100
2650 29400
2651 28900
2652 30600
2653 31900
2654 93000
2655 83200
2656 83500
2657 32500
2658 41000
2659 38300
2660 31400
2661 38300
2662 38600
2663 31600
2664 109100
2665 80200
2666 41600
2667 32500
2668 32000
2669 44600
2670 51300
2671 40600
2672 40000
2673 32400
2674 197900
2675 50400
2676 89600
2677 44800
2678 59300
2679 36200
2680 43900
2681 32200
2682 31600
2683 59100
2684 40100
2685 31600
2686 440600
2687 57800
2688 44300
2689 37800
2690 41400
2691 41500
2692 35600
2693 40400
2694 38500
2695 33200
2696 40000
2697 34900
2698 33400
2699 32000
2700 30900
2701 30400
2702 49900
2703 39000
2704 38400
2705 31800
2706 38300
2707 38300
2708 31600
2709 37700
2710 38000
2711 32200
2712 38900
2713 71600
2714 32200
2715 32000
2716 31700
2717 52100
2718 59500
2719 38800
2720 38400
2721 31700
2722 40300
2723 40200
2724 33500
2725 43300
2726 40700
2727 27200
2728 33200
2729 25800
2730 24900
2731 24500
2732 24400
2733 33700
2734 53200
2735 40600
2736 41300
2737 33300
2738 45100
2739 32000
2740 25500
2741 30300
2742 30200
2743 27300
2744 34900
2745 26100
2746 24400
2747 24700
2748 24800
2749 25000
2750 65500
2751 35700
2752 39100
2753 38400
2754 33800
2755 41600
2756 48300
2757 39100
2758 45600
2759 32700
2760 29700
2761 26200
2762 25400
2763 25900
2764 37200
2765 31700
2766 67300
2767 35600
2768 42600
2769 43100
2770 26600
2771 30600
2772 31000
2773 30700
2774 27600
2775 30500
2776 31100
2777 26700
2778 30300
2779 33300
2780 84400
2781 32000
2782 50600
2783 41100
2784 33800
2785 43200
2786 45200
2787 26800
2788 32300
2789 31100
2790 31100
2791 28000
2792 44400
2793 33700
2794 36700
2795 34300
2796 32200
2797 35700
2798 43800
2799 31600
2800 31200
2801 26100
2802 31100
2803 30500
2804 26200
2805 30500
2806 31100
2807 30800
2808 27000
2809 25800
2810 25300
2811 25100
2812 25200
2813 25000
2814 58400
2815 40900
2816 32200
2817 39600
2818 38800
2819 42800
2820 50200
2821 57200
2822 42300
2823 37200
2824 46800
2825 28300
2826 26600
2827 25700
2828 25400
2829 25300
2830 56300
2831 33700
2832 41900
2833 42600
2834 33300
2835 43600
2836 34200
2837 27500
2838 31900
2839 31700
2840 27200
2841 57800
2842 26900
2843 2966900
2844 86200
2845 67400
2846 117400
2847 87200
2848 75000
2849 62800
2850 62800
2851 56700
2852 41300
2853 60700
2854 48800
2855 55700
2856 49500
2857 36800
2858 37100
2859 36300
2860 36200
2861 31900
2862 75600
2863 37500
2864 73700
2865 43600
2866 35200
2867 45200
2868 42200
2869 38700
2870 49400
2871 45700
2872 64100
2873 33900
2874 53100
2875 37600
2876 33900
2877 33500
2878 63300
2879 80100
2880 40300
2881 52100
2882 62300
2883 43800
2884 33800
2885 39600
2886 52600
2887 89100
2888 37300
2889 50100
2890 34900
2891 33300
2892 32800
2893 31500
2894 57200
2895 42800
2896 40100
2897 35800
2898 41300
2899 39700
2900 36300
2901 43100
2902 44100
2903 41400
2904 93000
2905 40100
2906 123200
2907 172700
2908 40100
2909 38500
2910 46000
2911 57400
2912 35400
2913 46800
2914 34900
2915 46100
2916 41900
2917 45600
2918 35900
2919 608000
2920 99800
2921 60600
2922 46800
2923 44100
2924 37400
2925 35700
2926 64200
2927 48100
2928 47800
2929 796100
2930 76100
2931 78600
2932 69400
2933 53000
2934 53900
2935 50600
2936 48700
2937 40100
2938 37600
2939 35700
2940 36000
2941 35200
2942 51000
2943 43400
2944 47700
2945 42300
2946 35200
2947 45400
2948 42300
2949 41300
2950 34800
2951 46600
2952 43000
2953 34800
2954 33900
2955 32500
2956 33900
2957 74700
2958 46500
2959 34400
2960 43900
2961 61700
2962 41000
2963 34700
2964 57000
2965 61700
2966 47500
2967 37000
2968 45300
2969 38800
2970 35700
2971 49000
2972 33900
2973 34600
2974 101300
2975 38200
2976 118000
2977 68800
2978 44000
2979 53400
2980 45500
2981 42600
2982 43500
2983 33800
2984 44200
2985 36000
2986 37500
2987 34700
2988 43600
2989 33800
2990 114300
2991 39800
2992 64100
2993 44000
2994 45200
2995 35600
2996 41800
2997 44200
2998 43700
2999 35200
3000 55700
3001 50500
3002 34500
3003 48100
3004 40200
3005 49800
3006 76500
3007 47000
3008 35500
3009 41500
3010 41900
3011 34900
3012 49900
3013 46000
3014 43600
3015 46900
3016 46400
3017 37300
3018 35300
3019 33600
3020 53600
3021 38600
3022 82200
3023 45900
3024 39500
3025 46700
3026 45500
3027 44700
3028 37600
3029 216400
3030 42200
3031 112300
3032 41500
3033 99200
3034 38100
3035 36800
3036 33400
3037 32900
3038 49200
3039 42800
3040 43300
3041 45700
3042 34600
3043 40800
3044 40300
3045 49700
3046 40000
3047 66000
3048 44600
3049 35100
3050 52000
3051 35100
3052 32700
3053 33400
3054 63200
3055 42100
3056 35100
3057 41700
3058 56500
3059 60600
3060 51300
3061 59800
3062 42000
3063 46800
3064 67100
3065 34800
3066 33700
3067 35300
3068 33800
3069 33800
3070 57300
3071 43700
3072 42300
3073 41600
3074 35100
3075 64100
3076 53100
3077 49500
3078 40000
3079 45800
3080 53000
3081 691700
3082 91700
3083 74700
3084 63800
3085 120700
3086 165600
3087 77800
3088 37700
3089 44400
3090 43500
3091 42200
3092 35400
3093 42700
3094 42800
3095 42500
3096 36600
3097 36300
3098 35200
3099 34800
3100 56800
3101 34400
3102 66800
3103 36600
3104 47900
3105 43400
3106 41800
3107 36200
3108 44600
3109 42900
3110 41800
3111 36000
3112 42900
3113 35300
3114 33900
3115 33700
3116 33200
3117 33600
3118 59300
3119 43000
3120 42400
3121 35900
3122 42400
3123 60700
3124 42500
3125 35400
3126 43100
3127 42700
3128 42600
3129 36200
3130 35500
3131 35100
3132 36000
3133 35600
3134 54700
3135 42300
3136 35200
3137 43200
3138 45700
3139 41900
3140 36300
3141 43800
3142 42800
3143 35600
3144 35200
3145 34700
3146 35600
3147 84200
3148 35700
3149 34000
3150 44100
3151 42000
3152 43000
3153 42800
3154 36900
3155 43600
3156 43000
3157 71000
3158 50100
3159 563100
3160 82500
3161 59600
3162 548400
3163 225200
3164 183100
3165 101200
3166 116700
3167 78000
3168 65500
3169 51300
3170 55700
3171 49100
3172 47500
3173 45100
3174 39000
3175 52200
3176 47900
3177 36700
3178 36900
3179 37200
3180 35100
3181 36000
3182 62200
3183 48400
3184 50800
3185 40800
3186 50300
3187 46800
3188 47600
3189 46000
3190 40300
3191 54800
3192 49400
3193 41400
3194 40500
3195 50300
3196 45100
3197 40200
3198 79400
3199 64200
3200 51500
3201 39500
3202 49900
3203 89800
3204 51600
3205 50400
3206 39100
3207 52000
3208 47700
3209 42300
3210 44300
3211 38900
3212 96000
3213 45300
3214 61500
3215 50700
3216 49200
3217 39200
3218 47300
3219 48400
3220 51000
3221 48200
3222 38600
3223 44600
3224 46800
3225 40400
3226 35500
3227 35800
3228 39500
3229 39100
3230 64400
3231 49100
3232 51200
3233 47500
3234 36700
3235 79500
3236 49000
3237 46700
3238 47100
3239 40900
3240 138500
3241 122100
3242 62000
3243 86300
3244 185100
3245 54400
3246 73900
3247 45700
3248 44900
3249 48900
3250 43800
3251 63000
3252 48200
3253 42700
3254 44700
3255 48100
3256 65800
3257 50500
3258 50300
3259 42400
3260 40100
3261 39700
3262 69400
3263 47900
3264 46600
3265 48500
3266 66100
3267 49200
3268 48200
3269 48900
3270 49100
3271 46700
3272 55800
3273 47500
3274 39000
3275 106100
3276 43600
3277 37700
3278 56600
3279 48100
3280 49100
3281 45800
3282 39500
3283 48500
3284 49500
3285 48100
3286 51600
3287 40800
3288 49900
3289 39900
3290 40100
3291 41300
3292 38000
3293 41800
3294 66800
3295 47000
3296 48000
3297 48200
3298 47300
3299 40200
3300 54400
3301 46000
3302 44700
3303 44800
3304 49900
3305 62000
3306 38000
3307 62300
3308 63700
3309 52300
3310 115100
3311 104600
3312 109000
3313 53300
3314 45100
3315 43700
3316 48200
3317 82300
3318 78800
3319 71700
3320 45200
3321 57200
3322 38300
3323 45200
3324 42500
3325 46000
3326 92000
3327 52100
3328 46400
3329 70100
3330 6520400
3331 116200
3332 111000
3333 56600
3334 47500
3335 46100
3336 46300
3337 53200
3338 39200
3339 38600
3340 89500
3341 41300
3342 46300
3343 67000
3344 57200
3345 49300
3346 44500
3347 53600
3348 48000
3349 47400
3350 48700
3351 48300
3352 41800
3353 40400
3354 36300
3355 38500
3356 37800
3357 63600
3358 86700
3359 43600
3360 43100
3361 36800
3362 42700
3363 43000
3364 44500
3365 41700
3366 35500
3367 43100
3368 44700
3369 38300
3370 35900
3371 35100
3372 34900
3373 66500
3374 126000
3375 54800
3376 52700
3377 43800
3378 56600
3379 57400
3380 48300
3381 77200
3382 48600
3383 68800
3384 49100
3385 42100
3386 45300
3387 40100
3388 39300
3389 53200
3390 58100
3391 59100
3392 54700
3393 60400
3394 55800
3395 43100
3396 56000
3397 56600
3398 64800
3399 73600
3400 67800
3401 55800
3402 100500
3403 50300
3404 37000
3405 35400
3406 52400
3407 74100
3408 55300
3409 47700
3410 53900
3411 46200
3412 49000
3413 46100
3414 46800
3415 47000
3416 46900
3417 40400
3418 42900
3419 38300
3420 40300
3421 37300
3422 53200
3423 46300
3424 45600
3425 45800
3426 41200
3427 48500
3428 45600
3429 46200
3430 46900
3431 65200
3432 46700
3433 40200
3434 39000
3435 41800
3436 38900
3437 39700
3438 51800
3439 49100
3440 56100
3441 56700
3442 39600
3443 70500
3444 54700
3445 56700
3446 50100
3447 46700
3448 49000
3449 40900
3450 39500
3451 41400
3452 43900
3453 182500
3454 54100
3455 51800
3456 555800
3457 412800
3458 71900
3459 46500
3460 50000
3461 47300
3462 65300
3463 73400
3464 48300
3465 38600
3466 37500
3467 36300
3468 150400
3469 172400
3470 60800
3471 52200
3472 48600
3473 45900
3474 44700
3475 64500
3476 56400
3477 76800
3478 46300
3479 41600
3480 41800
3481 41200
3482 38200
3483 39600
3484 38900
3485 40400
3486 80900
3487 74700
3488 55500
3489 46600
3490 48500
3491 55300
3492 48200
3493 57500
3494 46900
3495 54600
3496 68500
3497 70700
3498 41600
3499 42900
3500 48200
3501 40400
3502 68700
3503 56400
3504 48800
3505 48500
3506 42700
3507 609800
3508 95000
3509 49000
3510 46100
3511 46700
3512 49000
3513 62400
3514 44000
3515 45400
3516 83900
3517 43200
3518 58800
3519 47400
3520 54600
3521 54900
3522 49200
3523 59400
3524 44600
3525 52100
3526 47200
3527 50900
3528 51400
3529 48500
3530 43000
3531 41200
3532 40500
3533 39300
3534 59500
3535 50700
3536 49300
3537 49500
3538 50100
3539 49200
3540 51800
3541 47300
3542 50200
3543 48800
3544 56100
3545 47300
3546 42800
3547 44300
3548 44500
3549 47400
3550 88700
3551 53700
3552 49600
3553 43400
3554 58300
3555 55700
3556 55000
3557 55000
3558 51800
3559 61500
3560 59700
3561 53300
3562 49600
3563 42300
3564 41400
3565 41300
3566 61700
3567 48400
3568 48300
3569 48100
3570 49500
3571 47600
3572 41500
3573 75600
3574 52100
3575 45500
3576 92800
3577 43400
3578 41800
3579 43900
3580 43900
3581 43200
3582 66300
3583 54400
3584 55200
3585 55400
3586 45800
3587 49100
3588 49400
3589 49500
3590 49800
3591 60000
3592 64800
3593 47300
3594 313800
3595 391300
3596 139500
3597 43200
3598 63300
3599 53400
3600 50900
3601 47900
3602 52500
3603 50600
3604 50200
3605 49400
3606 42700
3607 49400
3608 49400
3609 49800
3610 40300
3611 41500
3612 39700
3613 38400
3614 62300
3615 47600
3616 48200
3617 46800
3618 39700
3619 47200
3620 48400
3621 112800
3622 57500
3623 58200
3624 64100
3625 55300
3626 49400
3627 45700
3628 43200
3629 44900
3630 58900
3631 50200
3632 52500
3633 48800
3634 48700
3635 58600
3636 52000
3637 51500
3638 50800
3639 44000
3640 50300
3641 42400
3642 40700
3643 42700
3644 46300
3645 93200
3646 70600
3647 57600
3648 51500
3649 49800
3650 48700
3651 56900
3652 52000
3653 69000
3654 66800
3655 64400
3656 62900
3657 48900
3658 43200
3659 44500
3660 43900
3661 62000
3662 71500
3663 52500
3664 51900
3665 45200
3666 52100
3667 64900
3668 115800
3669 69900
3670 54800
3671 54500
3672 56800
3673 48800
3674 46300
3675 47700
3676 45500
3677 43100
3678 72700
3679 41500
3680 50000
3681 56000
3682 58200
3683 53500
3684 55700
3685 53200
3686 56700
3687 50600
3688 66500
3689 54300
3690 41700
3691 45100
3692 40000
3693 42700
3694 57300
3695 48200
3696 50400
3697 50100
3698 70300
3699 51300
3700 47300
3701 49900
3702 48100
3703 41000
3704 47700
3705 40400
3706 93800
3707 95600
3708 251700
3709 117200
3710 92700
3711 53000
3712 84900
3713 48700
3714 51200
3715 48600
3716 47500
3717 49700
3718 45000
3719 51500
3720 52600
3721 48100
3722 46500
3723 83200
3724 45900
3725 42800
3726 61400
3727 52300
3728 56900
3729 48400
3730 47900
3731 52000
3732 70800
3733 46600
3734 152400
3735 141800
3736 140800
3737 45900
3738 44800
3739 62600
3740 76800
3741 82100
3742 66100
3743 52200
3744 51800
3745 58400
3746 70700
3747 50400
3748 51100
3749 44700
3750 298600
3751 564700
3752 74000
3753 45900
3754 49100
3755 47900
3756 47200
3757 46300
3758 87700
3759 86000
3760 70400
3761 50900
3762 52300
3763 49100
3764 51900
3765 42100
3766 51200
3767 53100
3768 52500
3769 47000
3770 73100
3771 44700
3772 85600
3773 70400
3774 70000
3775 53200
3776 75200
3777 370100
3778 77800
3779 56300
3780 51300
3781 371800
3782 167800
3783 155800
3784 80500
3785 70900
3786 61700
3787 56600
3788 81900
3789 639300
3790 231400
3791 437400
3792 315100
3793 120200
3794 108300
3795 89100
3796 81900
3797 67700
3798 69600
3799 67900
3800 54500
3801 54300
3802 49700
3803 49400
3804 46500
3805 78500
3806 78300
3807 55000
3808 52000
3809 50400
3810 53300
3811 57400
3812 51200
3813 1872900
3814 122000
3815 84000
3816 146800
3817 104600
3818 72900
3819 60800
3820 51700
3821 109700
3822 56700
3823 51800
3824 60700
3825 55900
3826 52600
3827 52400
3828 53700
3829 45100
3830 43800
3831 42600
3832 43700
3833 44800
3834 48500
3835 48300
3836 47700
3837 42500
3838 62500
3839 53900
3840 51300
3841 51800
3842 52400
3843 52400
3844 52400
3845 51600
3846 50900
3847 51800
3848 53500
3849 46400
3850 42300
3851 87900
3852 40200
3853 42000
3854 48200
3855 49300
3856 49700
3857 48700
3858 49700
3859 48900
3860 50900
3861 101500
3862 50000
3863 47900
3864 48300
3865 40200
3866 42400
3867 39700
3868 43400
3869 41500
3870 57300
3871 77000
3872 52500
3873 51200
3874 51200
3875 53200
3876 184100
3877 176000
3878 232600
3879 134700
3880 95000
3881 61300
3882 43100
3883 48500
3884 52800
3885 46100
3886 82900
3887 58100
3888 54400
3889 54800
3890 52500
3891 52500
3892 52000
3893 50300
3894 57900
3895 66300
3896 58000
3897 49100
3898 48500
3899 44300
3900 87900
3901 43700
3902 56000
3903 57000
3904 61500
3905 58600
3906 60900
3907 55400
3908 60000
3909 48700
3910 59800
3911 53100
3912 55300
3913 49800
3914 50300
3915 48000
3916 50000
3917 45100
3918 83200
3919 59300
3920 57700
3921 56300
3922 56900
3923 51200
3924 50700
3925 51500
3926 52700
3927 55100
3928 54000
3929 46600
3930 42500
3931 42300
3932 42400
3933 45000
3934 70400
3935 52800
3936 55700
3937 143500
3938 120700
3939 64200
3940 64600
3941 71200
3942 60900
3943 70300
3944 75300
3945 58000
3946 58400
3947 55900
3948 53300
3949 109200
3950 57900
3951 59900
3952 57900
3953 56200
3954 104000
3955 74300
3956 59300
3957 99500
3958 1316900
3959 133400
3960 115100
3961 85100
3962 74200
3963 65700
3964 63200
3965 57100
3966 72900
3967 625000
3968 110100
3969 57200
3970 55800
3971 49800
3972 56300
3973 54900
3974 54400
3975 69700
3976 56200
3977 49700
3978 46600
3979 43900
3980 44000
3981 45200
3982 53300
3983 53800
3984 56000
3985 54700
3986 56700
3987 61100
3988 94100
3989 59800
3990 55000
3991 55200
3992 57800
3993 52300
3994 43300
3995 42800
3996 151300
3997 132800
3998 66000
3999 111700
4000 66900
4001 54000
4002 54300
4003 54300
4004 54900
4005 53300
4006 55200
4007 53500
4008 54800
4009 50100
4010 45000
4011 46700
4012 123200
4013 56400
4014 185800
4015 216300
4016 101800
4017 62600
4018 56300
4019 56600
4020 54800
4021 53100
4022 54600
4023 54400
4024 54000
4025 49500
4026 65600
4027 60200
4028 48000
4029 46000
4030 68000
4031 57000
4032 61600
4033 53600
4034 352700
4035 589400
4036 79200
4037 96700
4038 59100
4039 56100
4040 408900
4041 120000
4042 71600
4043 89200
4044 108800
4045 53900
4046 83400
4047 64600
4048 57700
4049 66900
4050 55600
4051 56000
4052 55400
4053 62600
4054 63700
4055 57400
4056 52800
4057 46700
4058 77000
4059 51200
4060 46300
4061 47700
4062 69300
4063 54500
4064 54700
4065 74300
4066 62200
4067 55400
4068 281100
4069 82500
4070 80700
4071 57900
4072 79600
4073 50600
4074 57800
4075 49200
4076 67700
4077 51400
4078 117100
4079 58700
4080 71000
4081 61000
4082 119200
4083 46600
4084 54900
4085 44300
4086 52000
4087 44500
4088 46200
4089 43900
4090 42600
4091 42700
4092 47500
4093 131000
4094 75600
4095 49600
4096 56100
4097 46700
4098 51900
4099 43600
4100 61800
4101 48400
4102 61200
4103 54200
4104 59000
4105 54400
4106 49000
4107 44900
4108 44500
4109 43800
4110 83900
4111 55400
4112 48500
4113 52700
4114 45300
4115 52300
4116 47300
4117 51100
4118 46300
4119 53100
4120 47200
4121 47500
4122 51100
4123 43900
4124 120500
4125 48400
4126 68700
4127 47400
4128 53100
4129 46000
4130 53000
4131 44700
4132 52300
4133 45800
4134 53000
4135 45000
4136 56400
4137 51800
4138 43300
4139 42300
4140 43300
4141 42300
4142 62700
4143 52000
4144 65600
4145 64900
4146 67300
4147 63700
4148 54700
4149 59100
4150 52000
4151 59400
4152 50300
4153 49600
4154 48500
4155 49300
4156 46200
4157 44900
4158 69800
4159 52800
4160 43400
4161 53000
4162 46100
4163 87700
4164 50700
4165 80700
4166 54100
4167 44900
4168 48700
4169 44300
4170 44400
4171 45800
4172 44300
4173 43100
4174 64200
4175 44000
4176 56000
4177 46800
4178 57300
4179 46700
4180 54300
4181 45600
4182 53900
4183 47000
4184 56100
4185 60500
4186 46600
4187 44700
4188 43800
4189 45600
4190 62400
4191 56300
4192 46400
4193 53400
4194 44600
4195 53000
4196 46000
4197 53100
4198 45000
4199 52600
4200 46400
4201 50300
4202 46700
4203 43900
4204 42700
4205 47800
4206 69200
4207 47600
4208 57700
4209 46000
4210 52700
4211 2359800
4212 163100
4213 70800
4214 118000
4215 57700
4216 58500
4217 127800
4218 51900
4219 46100
4220 49500
4221 44900
4222 74400
4223 46200
4224 57500
4225 47500
4226 54900
4227 46700
4228 58900
4229 59400
4230 47100
4231 56200
4232 46300
4233 45700
4234 46500
4235 45100
4236 45100
4237 45800
4238 65300
4239 54300
4240 46700
4241 54900
4242 46700
4243 53800
4244 48000
4245 54100
4246 46200
4247 54800
4248 46900
4249 45400
4250 44600
4251 45000
4252 44500
4253 48200
4254 69100
4255 45800
4256 54300
4257 45600
4258 53800
4259 46700
4260 54000
4261 46300
4262 54500
4263 74000
4264 105700
4265 89100
4266 46900
4267 48100
4268 49700
4269 45400
4270 101400
4271 60900
4272 58800
4273 48500
4274 60600
4275 46500
4276 52500
4277 52800
4278 58900
4279 53600
4280 67200
4281 62500
4282 50800
4283 50100
4284 50600
4285 49100
4286 73600
4287 54600
4288 62100
4289 59300
4290 106100
4291 101100
4292 57300
4293 65300
4294 98600
4295 83800
4296 52300
4297 97300
4298 86900
4299 91400
4300 87300
4301 206300
4302 146800
4303 108900
4304 156600
4305 90000
4306 76900
4307 58400
4308 49100
4309 58600
4310 49400
4311 303100
4312 185400
4313 75700
4314 67100
4315 69800
4316 58300
4317 51800
4318 78500
4319 66600
4320 138600
4321 76700
4322 50500
4323 64300
4324 67900
4325 297900
4326 71000
4327 58400
4328 1926200
4329 73900
4330 50500
4331 45200
4332 47900
4333 46000
4334 85200
4335 49200
4336 56100
4337 47700
4338 62800
4339 64000
4340 56800
4341 63100
4342 50300
4343 59900
4344 48300
4345 51700
4346 45700
4347 212400
4348 55700
4349 57300
4350 74000
4351 63300
4352 46500
4353 54100
4354 57700
4355 53600
4356 67000
4357 60700
4358 65400
4359 50400
4360 61400
4361 53100
4362 71200
4363 50800
4364 47300
4365 47100
4366 72500
4367 63500
4368 56600
4369 48600
4370 64200
4371 59600
4372 75600
4373 65500
4374 75100
4375 61900
4376 71100
4377 61000
4378 58300
4379 62700
4380 144600
4381 61800
4382 98600
4383 62600
4384 71900
4385 61100
4386 74200
4387 62700
4388 64900
4389 60000
4390 61100
4391 53000
4392 66100
4393 49000
4394 42200
4395 39000
4396 41800
4397 39400
4398 58200
4399 40400
4400 46300
4401 40200
4402 491700
4403 108700
4404 158000
4405 155300
4406 117100
4407 122000
4408 108200
4409 104200
4410 97300
4411 101900
4412 96900
4413 92800
4414 327900
4415 121100
4416 112200
4417 107900
4418 103200
4419 97400
4420 109500
4421 92000
4422 110800
4423 98100
4424 110500
4425 85100
4426 93000
4427 86200
4428 87200
4429 86100
4430 134400
4431 115200
4432 95100
4433 107200
4434 98700
4435 113000
4436 90600
4437 105300
4438 94700
4439 104500
4440 114600
4441 98200
4442 98800
4443 88500
4444 97700
4445 86600
4446 129000
4447 53100
4448 61200
4449 110000
4450 97600
4451 123900
4452 97300
4453 110400
4454 95400
4455 106800
4456 95400
4457 97000
4458 93000
4459 98300
4460 59900
4461 49500
4462 131000
4463 97800
4464 110500
4465 50900
4466 97800
4467 51100
4468 101800
4469 98700
4470 114200
4471 60500
4472 50000
4473 47100
4474 111900
4475 48200
4476 46200
4477 49700
4478 78900
4479 52700
4480 61500
4481 65100
4482 53700
4483 60400
4484 53100
4485 63000
4486 51100
4487 61600
4488 53900
4489 71500
4490 56300
4491 50100
4492 50400
4493 49600
4494 77800
4495 51700
4496 61200
4497 52700
4498 63300
4499 62100
4500 53100
4501 61000
4502 51300
4503 65300
4504 53600
4505 54700
4506 55200
4507 53600
4508 48500
4509 53900
4510 82800
4511 52600
4512 52600
4513 41400
4514 47400
4515 42000
4516 60100
4517 47300
4518 60600
4519 42300
4520 42000
4521 43400
4522 40600
4523 40400
4524 40700
4525 42700
4526 60000
4527 43600
4528 56800
4529 53000
4530 42000
4531 47900
4532 41800
4533 54600
4534 48900
4535 48500
4536 48500
4537 47300
4538 42200
4539 40800
4540 46000
4541 45600
4542 58600
4543 47600
4544 41300
4545 47900
4546 59600
4547 46200
4548 52800
4549 46900
4550 50300
4551 42300
4552 47900
4553 42400
4554 40700
4555 122100
4556 43800
4557 43300
4558 71000
4559 43300
4560 48000
4561 41600
4562 47600
4563 47800
4564 46300
4565 54500
4566 42800
4567 48200
4568 42200
4569 42400
4570 41200
4571 41000
4572 40900
4573 49200
4574 62100
4575 60000
4576 68200
4577 84800
4578 69200
4579 78000
4580 61900
4581 49100
4582 47400
4583 49100
4584 43200
4585 44200
4586 41800
4587 44000
4588 41400
4589 41100
4590 60300
4591 68300
4592 67300
4593 54500
4594 63400
4595 52100
4596 65900
4597 87800
4598 53600
4599 59800
4600 51400
4601 55000
4602 48900
4603 48200
4604 50500
4605 48700
4606 77300
4607 50400
4608 61700
4609 50300
4610 59800
4611 59800
4612 50800
4613 59200
4614 52000
4615 61800
4616 53900
4617 56300
4618 50500
4619 79500
4620 56300
4621 53800
4622 85300
4623 64400
4624 62900
4625 78200
4626 69400
4627 124600
4628 145800
4629 132700
4630 152000
4631 136200
4632 1280000
4633 130400
4634 112800
4635 166800
4636 90300
4637 80400
4638 113700
4639 73200
4640 81800
4641 142800
4642 83800
4643 84800
4644 61500
4645 68500
4646 66000
4647 74800
4648 74600
4649 63500
4650 68800
4651 55800
4652 52200
4653 55400
4654 95500
4655 76800
4656 70800
4657 68200
4658 58300
4659 95900
4660 64400
4661 97200
4662 161500
4663 68400
4664 62300
4665 51900
4666 58000
4667 45800
4668 45300
4669 45600
4670 69700
4671 51300
4672 43000
4673 49700
4674 43900
4675 50500
4676 52800
4677 46700
4678 49800
4679 43600
4680 49600
4681 43500
4682 43200
4683 50500
4684 42500
4685 42100
4686 59200
4687 51500
4688 49200
4689 42600
4690 49000
4691 42600
4692 48700
4693 43100
4694 49400
4695 49300
4696 44400
4697 45100
4698 46500
4699 44400
4700 43500
4701 42300
4702 62900
4703 53000
4704 42900
4705 51900
4706 42700
4707 51000
4708 49400
4709 43900
4710 49900
4711 43800
4712 50100
4713 44100
4714 42900
4715 56000
4716 89200
4717 43500
4718 61100
4719 43100
4720 49600
4721 49300
4722 42800
4723 48900
4724 43800
4725 49100
4726 43400
4727 49100
4728 49400
4729 46200
4730 42400
4731 42100
4732 42000
4733 45100
4734 64100
4735 49500
4736 42900
4737 49600
4738 42800
4739 49700
4740 49700
4741 44000
4742 49900
4743 43600
4744 49500
4745 45100
4746 42500
4747 43000
4748 42100
4749 43100
4750 56500
4751 50400
4752 49700
4753 43100
4754 49900
4755 43100
4756 49700
4757 49600
4758 44100
4759 49800
4760 43700
4761 42800
4762 42500
4763 42700
4764 42900
4765 45400
4766 61700
4767 49500
4768 43100
4769 52200
4770 53800
4771 43100
4772 49300
4773 44200
4774 49400
4775 43800
4776 49800
4777 43000
4778 45200
4779 42600
4780 43500
4781 42500
4782 61000
4783 43700
4784 49600
4785 43200
4786 49700
4787 50000
4788 44000
4789 49900
4790 44200
4791 49700
4792 44000
4793 43500
4794 42600
4795 43500
4796 42900
4797 87900
4798 61200
4799 43900
4800 52400
4801 43300
4802 49800
4803 44400
4804 52200
4805 49900
4806 50300
4807 50400
4808 44400
4809 46500
4810 43600
4811 43800
4812 43400
4813 43100
4814 66200
4815 50500
4816 43800
4817 52400
4818 44200
4819 52400
4820 52500
4821 45000
4822 50200
4823 44600
4824 50200
4825 48100
4826 43700
4827 43300
4828 43000
4829 48000
4830 72100
